Date,Person_ID,Age,Gender,Sleep Start Time,Sleep End Time,Total Sleep Hours,Sleep Quality,Exercise (mins/day),Caffeine Intake (mg),Screen Time Before Bed (mins),Work Hours (hrs/day),Productivity Score,Mood Score,Stress Level,Sleep Category,Stress Category,MoodProductivityGap
2024-02-25,6088,57,Other,21.38,5.55,8.17,4,22,143,100,11.2410709987535,6,5,1,Optimal,Low,-1
2024-11-02,3921,42,Other,21.93,5.52,7.59,6,68,240,49,7.55468133666376,9,4,9,Optimal,High,-5
2024-08-14,6312,27,Female,22.58,5.79,7.2,4,80,12,133,6.23943697325155,1,5,6,Optimal,Medium,4
2024-08-09,8977,34,Other,22.98,3.71,4.72,1,33,292,41,5.98891295217392,10,1,10,Low,High,-9
2024-04-12,7433,18,Male,21.25,2.21,4.96,2,15,85,41,5.16220893563044,5,1,3,Low,Low,-4
2024-10-02,2665,24,Male,22.18,6.45,8.27,2,84,195,59,5.18950315761651,6,1,2,Optimal,Low,-5
2024-05-24,7091,42,Female,22.82,3.65,4.83,3,87,169,62,4.51763357471881,3,9,10,Low,High,6
2024-06-24,3823,22,Other,21.57,3.22,5.65,9,18,175,119,8.28023370215027,4,2,10,Below Avg,High,-2
2024-12-17,6137,29,Other,23.53,5.62,6.09,6,77,8,107,4.56264473669951,3,7,7,Below Avg,High,4
2024-10-24,4501,44,Other,23.32,7.85,8.53,3,31,125,146,11.4726147941719,8,1,8,Optimal,High,-7
2024-04-29,4857,29,Male,22.92,5.01,6.09,4,22,32,23,11.8599186543525,4,1,8,Below Avg,High,-3
2024-07-04,9263,27,Male,20.4,2.86,6.46,10,59,50,120,6.876611209994,9,4,4,Below Avg,Medium,-5
2024-09-07,7918,28,Male,21.77,7.19,9.43,6,60,173,79,7.10770914088797,9,3,8,High,High,-6
2024-04-01,6378,19,Male,21.85,4.01,6.16,6,46,2,142,9.60027232771884,2,2,1,Below Avg,Low,0
2024-11-24,3305,21,Female,20.13,1.08,4.94,6,51,209,15,5.11444693338206,4,3,6,Low,Medium,-1
2024-09-11,1721,40,Other,22.48,7.08,8.6,1,57,184,134,8.75100980292177,10,8,8,Optimal,High,-2
2024-03-20,7952,51,Female,23.92,7.57,7.65,5,4,243,29,8.88155865318904,2,5,3,Optimal,Low,3
2024-10-31,6681,31,Female,21.28,3.83,6.55,2,70,174,59,8.43873752297287,1,2,5,Below Avg,Medium,1
2024-12-16,4505,21,Male,22.98,5.82,6.84,1,61,280,32,11.6168122856834,9,5,6,Below Avg,Medium,-4
2024-06-08,9588,55,Female,23.27,4.12,4.85,1,4,70,175,4.86258939081558,6,2,10,Low,High,-4
2024-04-26,5019,28,Female,20.02,4.66,8.65,6,50,147,56,10.8764762612277,8,3,4,Optimal,Medium,-5
2024-10-30,3734,26,Other,22.13,6.54,8.4,3,23,131,136,8.65026185568848,4,3,3,Optimal,Low,-1
2024-07-20,3705,31,Female,21.28,2.12,4.84,8,81,212,142,6.5681584844072,6,4,7,Low,High,-2
2024-04-21,7278,44,Male,21.78,3.64,5.86,9,43,72,4,10.259515275991,4,10,4,Below Avg,Medium,6
2024-01-16,3020,39,Female,21.9,3.25,5.35,8,80,60,17,10.2807840716082,9,9,9,Below Avg,High,0
2024-04-06,1830,29,Other,20.57,1.29,4.73,8,66,240,88,6.95131498682896,1,3,6,Low,Medium,2
2024-04-11,9794,59,Female,23.2,6.74,7.54,10,5,38,10,7.74465296868079,7,4,10,Optimal,High,-3
2024-10-19,7981,46,Male,20.87,3.65,6.78,2,18,137,45,10.581227672403,6,5,5,Below Avg,Medium,-1
2024-06-10,6202,44,Female,22.43,4.45,6.01,9,17,288,160,8.58221213277595,9,6,6,Below Avg,Medium,-3
2024-09-16,5971,35,Female,22.57,5.31,6.74,7,88,206,152,5.01695433485639,4,1,9,Below Avg,High,-3
2024-07-21,1716,42,Male,21.73,6.29,8.55,5,64,79,91,8.71938542619052,3,2,6,Optimal,Medium,-1
2024-01-29,3122,22,Female,23.77,7.22,7.46,4,51,191,115,10.8232567018033,8,10,9,Optimal,High,2
2024-07-20,1493,55,Female,21.52,2.64,5.12,1,52,231,11,8.12475044203482,4,10,6,Below Avg,Medium,6
2024-05-14,9948,48,Other,23.03,7.21,8.18,5,0,206,134,9.87593920488841,9,3,10,Optimal,High,-6
2024-04-25,5291,53,Other,20.4,5.3,8.9,8,89,155,59,5.4935543796913,7,5,7,Optimal,High,-2
2024-04-01,4877,50,Male,22.73,4.03,5.29,5,46,160,66,10.044617562271,9,7,6,Below Avg,Medium,-2
2024-06-30,3083,37,Female,20.45,4.43,7.98,1,72,45,155,9.79364658156759,5,5,6,Optimal,Medium,0
2024-06-29,2850,26,Other,21.73,2.83,5.1,4,12,267,163,8.7624860147476,8,3,8,Below Avg,High,-5
2024-04-12,6214,44,Male,20.6,5.24,8.64,3,46,243,148,8.44636992915438,8,6,9,Optimal,High,-2
2024-11-01,3864,52,Female,22.87,7.49,8.62,8,46,42,147,5.78042967782137,7,6,5,Optimal,Medium,-1
2024-10-18,8381,57,Female,22.4,3.74,5.34,5,74,169,174,5.40618008037969,2,6,2,Below Avg,Low,4
2024-12-27,5685,27,Male,20.68,2.52,5.84,1,87,260,178,8.85556330270563,1,1,4,Below Avg,Medium,0
2024-09-05,8120,20,Male,23.78,7.04,7.26,7,50,117,35,5.41298740819673,2,5,8,Optimal,High,3
2024-12-12,6243,57,Male,21.22,3.86,6.64,6,79,56,149,5.75124930073053,2,2,2,Below Avg,Low,0
2024-09-14,8426,46,Other,23.52,5.79,6.27,8,55,15,85,10.4718832053695,4,8,8,Below Avg,High,4
2024-08-25,9024,39,Female,22.37,3.7,5.33,3,75,18,179,11.0958903480549,5,3,10,Below Avg,High,-2
2024-01-05,9267,24,Male,21.4,2.41,5.01,6,34,252,19,7.9292253944836,5,8,8,Below Avg,High,3
2024-08-25,6239,48,Other,20.7,2.02,5.32,6,31,219,138,10.2466066672874,9,8,8,Below Avg,High,-1
2024-11-30,8526,50,Other,21.35,3.82,6.47,10,51,50,172,11.2256533433263,6,2,5,Below Avg,Medium,-4
2024-05-02,4253,42,Female,21.33,2.44,5.1,5,85,70,12,8.87849326382961,7,5,6,Below Avg,Medium,-2
2024-05-27,8176,45,Other,23.52,8.43,8.91,8,78,104,34,8.48597662299012,1,3,3,Optimal,Low,2
2024-10-13,8760,40,Other,22,6.77,8.77,10,7,153,161,5.03914261039004,8,3,1,Optimal,Low,-5
2024-06-24,5887,37,Female,20.03,3.76,7.72,10,68,10,165,10.0572866436387,3,7,1,Optimal,Low,4
2024-01-13,8424,19,Female,23.73,6.89,7.16,2,67,259,56,9.6289519521735,5,7,4,Optimal,Medium,2
2024-04-26,1409,24,Male,20.58,3.43,6.84,7,24,232,89,11.6265772837309,5,10,3,Below Avg,Low,5
2024-04-24,3662,52,Male,23.37,4.65,5.28,9,32,34,49,4.35994770895954,2,8,3,Below Avg,Low,6
2024-02-08,5796,42,Other,22.62,3.97,5.35,5,32,110,120,10.9673652867992,10,2,4,Below Avg,Medium,-8
2024-10-07,5444,57,Male,22.52,7.12,8.61,8,20,126,28,8.44190583924799,7,1,8,Optimal,High,-6
2024-06-18,7220,22,Female,20.15,2.64,6.49,8,61,74,173,8.03902529617867,5,4,1,Below Avg,Low,-1
2024-08-16,7393,24,Male,23.88,8.87,8.98,9,58,154,82,6.18262707931438,5,7,3,Optimal,Low,2
2024-12-13,9614,38,Female,21.08,4.96,7.88,4,40,59,147,11.6025963117382,7,4,8,Optimal,High,-3
2024-08-08,5205,41,Male,23.95,6.24,6.29,3,61,249,103,4.67901395852915,4,4,4,Below Avg,Medium,0
2024-05-28,9201,47,Other,23.85,7.69,7.84,6,66,92,7,7.30813483502879,10,5,4,Optimal,Medium,-5
2024-06-11,7909,29,Male,23.22,7.69,8.47,4,0,192,21,11.5077317009421,4,3,9,Optimal,High,-1
2024-01-19,2063,51,Male,22.6,7.83,9.23,1,49,94,62,11.4762492127284,4,3,8,High,High,-1
2024-12-18,8180,38,Male,23.33,6.7,7.37,8,43,140,131,8.37631314896525,1,5,5,Optimal,Medium,4
2024-12-22,2368,58,Male,22.65,6.05,7.4,4,78,108,59,10.4846594704843,5,2,8,Optimal,High,-3
2024-09-13,8442,40,Female,20.47,5.23,8.76,2,82,47,61,5.98317578200701,6,7,6,Optimal,Medium,1
2024-09-18,7686,58,Female,23.88,7.58,7.7,2,86,229,22,5.45314589246173,9,7,2,Optimal,Low,-2
2024-09-09,5499,22,Female,21.65,6.09,8.44,3,64,62,71,9.99018657457446,2,8,8,Optimal,High,6
2024-10-20,3439,55,Male,20.2,0.96,4.76,9,55,15,139,9.03647244796117,3,8,5,Low,Medium,5
2024-01-23,3807,55,Other,20.92,1.94,5.03,1,48,194,153,9.60727505563751,6,6,5,Below Avg,Medium,0
2024-02-14,6293,56,Male,21.28,4.99,7.7,7,19,76,34,6.34250284083828,8,9,1,Optimal,Low,1
2024-02-05,8045,39,Female,21.58,6.06,8.47,7,45,186,37,10.3717570231651,6,1,5,Optimal,Medium,-5
2024-05-08,8260,20,Other,20.5,3.32,6.82,10,10,28,88,7.44780419813474,3,6,3,Below Avg,Low,3
2024-11-09,1547,45,Other,21.62,6.21,8.6,9,40,290,92,8.57500573176761,3,4,1,Optimal,Low,1
2024-03-16,8928,53,Female,21.48,3.12,5.64,3,76,222,120,5.82470214677794,7,5,6,Below Avg,Medium,-2
2024-04-16,5336,45,Male,23.33,5.83,6.5,2,28,56,118,6.79681385923429,6,4,7,Below Avg,High,-2
2024-08-12,2795,18,Male,21.98,7.46,9.47,9,30,70,140,4.77526747742249,1,2,7,High,High,1
2024-05-25,3226,25,Other,23.7,5.21,5.51,9,67,166,80,10.626264361346,2,7,2,Below Avg,Low,5
2024-10-04,1907,49,Male,22.07,5.37,7.3,1,23,88,94,11.5154689831695,6,8,4,Optimal,Medium,2
2024-10-16,7697,25,Female,20.23,2.81,6.57,5,66,234,170,9.37226823243703,9,3,3,Below Avg,Low,-6
2024-06-19,4181,51,Other,21.15,2.34,5.19,6,52,65,37,4.71855482768859,4,3,6,Below Avg,Medium,-1
2024-03-08,1260,38,Male,23.38,6.19,6.81,5,29,6,123,4.11265028403903,8,3,9,Below Avg,High,-5
2024-05-29,3099,44,Female,21.73,2.66,4.93,2,9,201,25,8.11795595164552,4,7,2,Low,Low,3
2024-11-22,2040,28,Male,21.12,3.7,6.58,8,61,28,101,6.71140573575768,1,8,6,Below Avg,Medium,7
2024-12-17,4809,53,Male,20.87,3.21,6.34,3,37,144,26,11.9975586509696,7,7,2,Below Avg,Low,0
2024-04-24,2473,46,Male,23.38,7.94,8.56,1,8,104,124,10.0087162435391,9,6,3,Optimal,Low,-3
2024-06-09,6914,57,Female,22.73,4.92,6.19,10,69,5,27,5.15702670498758,9,1,8,Below Avg,High,-8
2024-06-13,2552,26,Male,23.93,5.28,5.34,9,77,87,112,9.68137285922401,10,4,9,Below Avg,High,-6
2024-08-26,4051,43,Other,21,4.81,7.81,5,6,11,165,11.691767076198,10,10,5,Optimal,Medium,0
2024-12-21,9876,54,Other,22.88,4.21,5.33,5,20,283,111,7.66199493905759,6,3,1,Below Avg,Low,-3
2024-08-10,5979,59,Female,21.65,6.14,8.49,3,79,80,43,10.8360407385456,8,4,3,Optimal,Low,-4
2024-06-19,1147,19,Other,23.4,8.82,9.42,1,0,32,29,4.22991757577698,6,6,9,High,High,0
2024-09-29,2013,57,Other,23.5,8.55,9.05,5,89,219,144,5.06469311338238,2,2,7,High,High,0
2024-06-29,9527,46,Male,23.28,7.67,8.39,6,71,70,88,11.8113249941906,9,4,3,Optimal,Low,-5
2024-01-23,8636,45,Male,21.62,2.26,4.64,4,4,246,125,10.0123704595049,5,3,7,Low,High,-2
2024-07-18,1500,28,Female,21.95,3.09,5.14,4,71,52,122,11.3626286130163,9,4,9,Below Avg,High,-5
2024-10-07,9017,28,Male,21.13,3.8,6.67,2,6,270,37,6.91463507782876,4,1,4,Below Avg,Medium,-3
2024-07-29,4590,38,Other,21.02,5.57,8.55,5,44,44,151,4.90667268358165,5,2,4,Optimal,Medium,-3
2024-10-05,8229,27,Other,20.82,3.31,6.5,2,27,70,66,10.5388992269823,7,4,9,Below Avg,High,-3
2024-04-28,6424,37,Female,21.47,5.32,7.86,4,44,16,46,11.2062560015074,4,4,10,Optimal,High,0
2024-08-01,9181,25,Male,20.48,1.34,4.85,6,35,90,83,10.7591205426103,3,5,10,Low,High,2
2024-10-15,9951,20,Female,22.53,7.93,9.4,1,46,290,116,9.70096863478658,7,6,3,High,Low,-1
2024-07-26,7586,25,Female,21.9,7.22,9.32,2,55,187,112,11.5073035635581,6,6,6,High,Medium,0
2024-02-08,2666,27,Other,21.75,4,6.25,1,18,97,56,9.45345272089934,8,3,7,Below Avg,High,-5
2024-02-21,2747,58,Other,22.2,4.5,6.3,8,42,208,87,6.63755909364041,6,5,9,Below Avg,High,-1
2024-02-10,7238,30,Male,21.6,6.34,8.74,1,54,51,35,10.0880583214873,2,8,4,Optimal,Medium,6
2024-01-19,7235,28,Male,23.57,5.25,5.68,7,46,286,75,4.71685648313937,2,3,7,Below Avg,High,1
2024-07-12,8939,34,Other,23.07,5.84,6.77,7,70,150,80,8.24550512849955,3,2,5,Below Avg,Medium,-1
2024-10-11,7452,53,Other,22.68,5.9,7.22,2,47,248,75,9.86148553117441,9,8,7,Optimal,High,-1
2024-10-12,1073,55,Other,21.75,3.87,6.12,3,77,194,35,7.84905448661972,10,8,10,Below Avg,High,-2
2024-07-19,4117,57,Other,21.28,5.94,8.66,2,60,2,81,5.13479857535394,1,6,3,Optimal,Low,5
2024-04-02,9974,38,Female,22.45,3.08,4.63,3,47,166,66,11.547037751958,4,2,2,Low,Low,-2
2024-01-25,7154,18,Male,23.15,8.64,9.49,3,18,109,33,6.43259671065081,1,6,3,High,Low,5
2024-03-26,4658,24,Male,20.33,2.72,6.38,3,46,284,99,5.13372166598058,1,7,8,Below Avg,High,6
2024-02-20,8138,39,Female,22.53,4.73,6.2,4,43,6,127,5.90364377160761,1,1,10,Below Avg,High,0
2024-04-19,7941,39,Male,20.42,2.6,6.18,7,27,286,96,4.73244581816761,2,5,8,Below Avg,High,3
2024-10-19,7719,36,Male,22.33,4.6,6.26,5,70,189,71,11.8542368262239,3,2,1,Below Avg,Low,-1
2024-05-13,8556,58,Female,21.93,6.67,8.74,4,26,51,48,8.00049861272166,6,6,7,Optimal,High,0
2024-05-16,9865,51,Other,23.32,7.54,8.22,5,82,66,157,6.91382304916969,6,3,1,Optimal,Low,-3
2024-10-24,6399,18,Female,22.88,4.05,5.17,9,37,174,28,8.69413411062422,6,8,1,Below Avg,Low,2
2024-04-23,4426,34,Female,20.4,4.44,8.04,1,16,224,166,10.3560467829979,5,4,8,Optimal,High,-1
2024-06-03,4143,56,Male,22.93,3.93,5.0,10,47,282,127,10.1893581709204,3,2,4,Low,Medium,-1
2024-03-06,9139,44,Male,23.33,4.28,4.94,4,7,145,17,11.1207873935014,2,10,8,Low,High,8
2024-05-17,3762,31,Female,22.48,4.25,5.77,10,3,230,138,6.05073382677806,6,3,5,Below Avg,Medium,-3
2024-01-21,6060,24,Female,22.88,3.81,4.93,6,72,239,128,6.22850170759788,4,3,4,Low,Medium,-1
2024-05-21,2142,46,Female,20.13,4.78,8.64,10,16,67,109,6.21832685014739,9,5,6,Optimal,Medium,-4
2024-01-01,3687,18,Male,21.78,7.02,9.24,8,10,173,44,5.50445714972425,9,1,2,High,Low,-8
2024-03-01,4340,29,Male,20.32,4.25,7.93,8,23,202,166,5.1116829659377,4,1,5,Optimal,Medium,-3
2024-05-26,9114,53,Female,22.98,6.17,7.19,5,11,189,95,11.7304948657559,9,8,8,Optimal,High,-1
2024-08-10,9791,34,Other,23.62,6.13,6.51,1,69,59,178,11.1066770142301,9,3,2,Below Avg,Low,-6
2024-01-16,7609,35,Female,21.7,2.23,4.53,7,86,45,17,5.68613546113475,8,8,2,Low,Low,0
2024-09-17,6301,39,Female,21.15,1.97,4.82,6,48,128,77,9.33807716785879,2,3,7,Low,High,1
2024-11-13,5438,36,Male,21.23,4.2,6.97,1,88,281,162,11.588665117064,4,10,6,Below Avg,Medium,6
2024-06-21,7822,18,Female,22.75,6.7,7.95,3,89,178,57,10.5036238691776,8,3,3,Optimal,Low,-5
2024-05-30,8001,44,Male,21.62,3.37,5.75,7,10,224,177,4.22916745048205,9,5,7,Below Avg,High,-4
2024-07-02,5303,33,Female,22.8,7.1,8.3,6,5,17,146,4.27057313375359,2,3,6,Optimal,Medium,1
2024-12-10,7453,45,Female,23.52,8.94,9.43,4,35,106,125,8.004317417057,10,6,8,High,High,-4
2024-11-30,9638,45,Female,21.32,2.49,5.17,7,87,89,49,11.0522823840935,5,8,8,Below Avg,High,3
2024-11-14,9980,57,Female,21.23,2.58,5.35,4,84,83,160,8.01197676428851,7,7,3,Below Avg,Low,0
2024-04-05,8422,39,Other,23.62,4.12,4.5,7,1,186,164,9.29071446710866,9,2,7,Low,High,-7
2024-01-13,4334,49,Other,20.12,0.69,4.58,5,47,28,164,4.47923760802691,5,4,8,Low,High,-1
2024-05-18,1333,59,Female,22.73,3.63,4.9,3,71,195,108,6.61426276775375,7,5,1,Low,Low,-2
2024-01-23,3957,22,Female,21.38,1.93,4.55,8,28,138,145,5.30841369058357,5,4,1,Low,Low,-1
2024-07-24,5137,49,Other,20.05,3.64,7.59,3,88,189,57,11.5595272514161,4,6,8,Optimal,High,2
2024-01-04,5260,59,Male,23.53,4.16,4.63,10,28,228,146,5.44186921454769,7,5,1,Low,Low,-2
2024-06-21,8501,54,Female,21.37,5.57,8.21,2,51,38,2,4.94174559266102,6,7,5,Optimal,Medium,1
2024-03-12,1219,21,Female,22.27,3.71,5.44,6,35,230,166,9.61995330129992,8,1,10,Below Avg,High,-7
2024-01-07,8404,29,Other,21.83,3.16,5.33,3,89,113,125,11.3907729935416,5,4,6,Below Avg,Medium,-1
2024-04-23,6293,21,Other,20.2,1.04,4.84,1,24,233,15,8.61707867895406,4,4,8,Low,High,0
2024-10-26,3386,33,Female,21.18,4.67,7.49,4,74,213,109,6.83304509078156,6,7,4,Optimal,Medium,1
2024-01-28,4366,30,Other,23.43,5.83,6.4,2,81,89,41,5.44039919973428,6,8,6,Below Avg,Medium,2
2024-08-15,2805,31,Female,20.27,4.96,8.7,5,72,67,70,11.8662448206014,10,3,8,Optimal,High,-7
2024-05-07,6895,46,Female,20.85,2.87,6.02,3,11,154,111,6.1466485209546,6,2,1,Below Avg,Low,-4
2024-10-26,1058,50,Other,21.45,2.58,5.13,1,14,266,163,11.3829853959031,10,1,7,Below Avg,High,-9
2024-11-01,7383,32,Male,22.73,4.4,5.67,9,85,10,80,5.76010078921108,7,8,3,Below Avg,Low,1
2024-02-26,3962,41,Male,20.28,1.03,4.74,4,9,246,77,6.08713844158029,6,5,4,Low,Medium,-1
2024-02-29,4532,49,Female,23.1,7.74,8.64,10,80,289,83,11.3543875070214,6,2,5,Optimal,Medium,-4
2024-09-27,1656,25,Other,20.37,5.79,9.43,10,30,140,126,9.46938017391605,7,10,3,High,Low,3
2024-07-23,4041,53,Other,22.05,4.23,6.18,4,46,261,118,10.1954286552787,5,7,3,Below Avg,Low,2
2024-12-24,9846,36,Female,21.52,5.49,7.97,6,89,26,27,6.68897228667719,8,6,9,Optimal,High,-2
2024-01-18,7729,46,Female,21.25,5.55,8.3,4,33,82,160,7.95734625781875,2,2,1,Optimal,Low,0
2024-11-11,8425,53,Female,20.98,6.36,9.38,7,46,79,106,10.3449150135175,1,8,10,High,High,7
2024-03-31,3909,58,Female,21.85,6.64,8.79,5,22,72,87,7.25754279748683,1,10,6,Optimal,Medium,9
2024-02-27,5616,30,Other,20.13,3.88,7.75,9,24,70,163,4.35149925244156,1,6,4,Optimal,Medium,5
2024-12-11,7587,54,Other,22.93,8.39,9.46,3,52,197,30,8.48003491261807,2,4,6,High,Medium,2
2024-10-09,7704,49,Male,20.77,4.44,7.68,7,26,21,46,9.93496388077565,2,7,5,Optimal,Medium,5
2024-05-24,3634,27,Male,20.22,4.53,8.31,8,32,296,117,8.41123579924721,7,4,2,Optimal,Low,-3
2024-06-19,3024,31,Male,21.33,5.48,8.14,9,45,132,169,10.6043255320588,10,10,8,Optimal,High,0
2024-09-18,1493,20,Other,20.55,4.24,7.69,10,84,44,46,6.29117262742063,8,9,9,Optimal,High,1
2024-06-16,5797,24,Male,22.62,5.67,7.05,8,0,207,30,4.05918822553904,8,8,7,Optimal,High,0
2024-03-25,8694,51,Other,21.15,6.64,9.49,4,12,278,96,5.83894907498695,9,5,7,High,High,-4
2024-06-10,8670,24,Male,20.82,1.91,5.09,8,32,159,43,10.1898538955023,5,3,4,Below Avg,Medium,-2
2024-02-18,6554,25,Female,21.67,5.07,7.41,1,37,77,54,4.03807232055924,2,1,6,Optimal,Medium,-1
2024-02-11,1372,34,Other,23.78,8.8,9.01,8,24,134,105,10.552256166691,1,9,2,High,Low,8
2024-05-19,2050,24,Male,21.95,5.3,7.35,4,64,48,34,6.17213262186457,1,8,3,Optimal,Low,7
2024-01-10,3721,39,Male,20.75,3.8,7.05,4,65,106,85,11.2328632436611,4,5,1,Optimal,Low,1
2024-01-12,2617,20,Male,23.87,8.23,8.36,10,18,232,144,7.54605873087468,10,4,10,Optimal,High,-6
2024-10-17,9535,58,Male,20.23,3.73,7.49,10,56,198,160,4.21729041162923,10,7,9,Optimal,High,-3
2024-03-12,4041,57,Female,23.92,5.53,5.61,4,39,219,122,6.85595621967405,6,7,10,Below Avg,High,1
2024-11-16,2021,27,Male,22.72,6.09,7.37,9,52,204,91,4.47790724585009,10,8,10,Optimal,High,-2
2024-08-05,5274,56,Other,23.58,8.35,8.76,1,84,242,172,7.24281290900417,7,1,2,Optimal,Low,-6
2024-11-14,3403,48,Male,20.6,5.1,8.5,2,48,122,46,9.13104248784136,2,4,4,Optimal,Medium,2
2024-04-08,3156,45,Other,23.28,8.69,9.41,1,7,123,148,5.66884441627894,5,10,10,High,High,5
2024-09-15,7022,53,Other,23.97,7.62,7.66,6,23,64,145,10.4343477102169,8,7,10,Optimal,High,-1
2024-12-26,9885,48,Male,23.48,6.93,7.45,7,88,180,90,5.50420190216583,4,10,3,Optimal,Low,6
2024-08-01,5275,52,Other,20.85,5.06,8.21,5,76,48,26,10.3239388499866,4,2,3,Optimal,Low,-2
2024-09-07,8997,56,Other,20.83,1.88,5.05,8,61,82,122,4.91396504633582,10,10,7,Below Avg,High,0
2024-04-28,1905,35,Other,21.17,4.65,7.48,7,60,131,60,9.21183013508187,6,3,6,Optimal,Medium,-3
2024-02-20,1554,53,Other,21.23,4.81,7.58,7,25,111,175,6.62564934857138,2,4,2,Optimal,Low,2
2024-06-18,6109,46,Male,21.05,5.78,8.73,4,69,19,173,6.17944482340433,10,2,9,Optimal,High,-8
2024-05-19,6492,55,Female,20.12,1.05,4.93,8,15,147,37,8.57593556245367,5,2,8,Low,High,-3
2024-10-01,8661,22,Other,22.67,5.53,6.87,9,36,193,6,9.54717621018028,7,8,8,Below Avg,High,1
2024-06-08,5864,30,Other,20.05,4,7.95,3,55,261,158,6.39332066451317,8,1,5,Optimal,Medium,-7
2024-01-02,6945,29,Male,21.98,6.48,8.49,8,0,69,55,6.33081923779512,3,8,5,Optimal,Medium,5
2024-03-30,3036,48,Other,21.13,6.62,9.49,5,88,106,121,5.060390232839,1,8,8,High,High,7
2024-09-14,9716,41,Male,21.9,4.26,6.36,1,42,179,113,10.4549443473827,2,1,3,Below Avg,Low,-1
2024-09-06,5459,39,Other,23.57,8.38,8.82,8,47,111,125,6.98663353940024,10,5,4,Optimal,Medium,-5
2024-06-14,1760,23,Male,23.35,3.87,4.52,2,18,227,117,5.08830866799844,6,8,9,Low,High,2
2024-11-04,8541,19,Male,21.98,3.25,5.27,1,38,15,144,7.8729402480132,6,2,6,Below Avg,Medium,-4
2024-04-08,9862,57,Other,23.9,4.73,4.83,6,68,280,94,9.74725022158688,9,8,7,Low,High,-1
2024-03-22,3061,36,Female,21.1,4.7,7.6,5,35,145,77,8.81000157977741,7,4,5,Optimal,Medium,-3
2024-10-04,2563,29,Female,23.5,8.95,9.45,4,6,22,161,5.66139718687285,2,5,6,High,Medium,3
2024-11-04,5969,58,Other,23.22,6.04,6.82,7,16,24,63,5.8934802077427,7,3,5,Below Avg,Medium,-4
2024-11-06,1667,18,Male,20.9,2.22,5.32,5,30,7,71,9.57089013533178,7,10,5,Below Avg,Medium,3
2024-10-07,5978,50,Male,23.1,4.39,5.29,5,16,51,139,6.94864712052337,5,5,10,Below Avg,High,0
2024-07-12,7836,38,Other,22.15,4.28,6.13,6,54,25,52,4.44920363219614,7,8,7,Below Avg,High,1
2024-10-14,9534,31,Male,20.92,5.67,8.75,2,86,174,74,6.59699779182756,10,3,1,Optimal,Low,-7
2024-02-01,1014,31,Other,20.35,3.74,7.39,1,15,7,166,10.2026658127137,1,10,9,Optimal,High,9
2024-10-30,3513,36,Other,22.57,4.54,5.97,3,26,164,143,4.53847110699105,1,1,9,Below Avg,High,0
2024-04-26,5597,48,Male,20.58,6.01,9.43,8,23,220,172,6.34006156023251,10,8,3,High,Low,-2
2024-10-05,4646,23,Female,23.6,6.59,6.99,8,27,52,37,9.37947521569874,2,5,4,Below Avg,Medium,3
2024-09-19,6256,31,Other,23.17,5.26,6.09,3,7,250,134,7.10256870979901,7,8,7,Below Avg,High,1
2024-09-15,7673,50,Male,23.58,7.59,8.0,2,48,237,173,4.07903685313645,6,2,10,Optimal,High,-4
2024-09-09,3714,24,Other,22.27,4.41,6.15,5,65,110,11,9.72908050522856,4,10,7,Below Avg,High,6
2024-11-28,4012,59,Female,20.07,0.99,4.92,10,14,102,46,10.7823447201042,6,1,8,Low,High,-5
2024-03-06,4410,55,Female,20.17,4.24,8.07,3,17,206,88,11.3989933493019,3,1,2,Optimal,Low,-2
2024-08-10,9554,35,Other,22.2,6,7.8,4,17,132,13,4.92346911986807,9,7,8,Optimal,High,-2
2024-03-02,5002,18,Other,22.82,7.01,8.2,4,22,215,73,7.16431101088912,3,8,6,Optimal,Medium,5
2024-08-19,1956,36,Male,22.83,3.76,4.93,1,76,195,63,6.83841135425099,10,7,2,Low,Low,-3
2024-12-14,8847,21,Male,23.77,8.37,8.6,5,14,214,25,10.4656915812019,6,10,1,Optimal,Low,4
2024-10-28,5709,59,Female,22.32,7.77,9.46,3,75,195,120,6.23622308329455,4,4,7,High,High,0
2024-03-06,1390,36,Other,20.13,3.66,7.53,1,11,184,172,7.31440329464795,6,10,6,Optimal,Medium,4
2024-05-27,9148,27,Other,22.42,4.26,5.84,8,4,125,114,6.45357816309599,3,7,8,Below Avg,High,4
2024-07-25,8472,53,Female,20.72,2.56,5.84,1,57,104,25,10.7977043566432,4,2,9,Below Avg,High,-2
2024-11-29,7691,21,Other,21.92,4.13,6.21,8,80,140,147,5.53156233367417,7,1,5,Below Avg,Medium,-6
2024-12-02,7805,42,Other,22.43,5.55,7.12,6,83,257,131,10.7040406076097,7,6,9,Optimal,High,-1
2024-02-24,7085,33,Male,20.15,3.96,7.81,3,54,60,62,11.1966817316968,8,6,2,Optimal,Low,-2
2024-07-11,4032,46,Other,21.22,6.04,8.82,3,61,232,135,5.1993330251476,8,7,6,Optimal,Medium,-1
2024-05-31,8717,19,Male,20.67,1.53,4.87,2,61,15,93,8.0264208343779,4,8,1,Low,Low,4
2024-11-05,3753,39,Female,23.53,8.28,8.75,9,21,295,38,11.1263444135226,4,7,5,Optimal,Medium,3
2024-07-17,7731,44,Other,20.32,4.1,7.79,10,30,200,51,10.2117221158119,5,3,2,Optimal,Low,-2
2024-06-23,4995,35,Female,23.78,5.75,5.97,5,64,59,10,7.3598863876476,2,6,3,Below Avg,Low,4
